Name,Contract Year,Contract Amount,Average per year,Contract Length,Years in League,Fully guaranteed?,Performance 1 year before,Performance 1 year after,Changed Team,Incentives (Yes/No),"Award (MVP, MIP, All league)",,Performance=B0 + B1(contract) + B2(changed team)
Aaron Gordon,2018,"$80,000,000.00","$20,000,000.00",4,7,,16.5,15.1,T,,,,
Alex Caruso,2021,"$36,980,000.00","$9,245,000.00",4,4,,11.1,11.7,F,,,,
Andre Iguodala,2021,"$2,641,691.00","$2,641,691.00",1,17,,9.2,12.3,F,,,,
Andrew Wiggins,2018,"$147,710,050.00","$29,542,010.00",5,7,,13,12.4,T,,,,
Anthony Davis,2020,"$189,903,600.00","$37,980,720.00",5,9,,27.4,22.1,T,,,,
Bam Adebayo,2021,"$163,000,300.00","$32,600,060.00",5,4,,22.7,21.8,T,,,,
Ben Simmons,2020,"$177,243,360.00","$35,448,672.00",5,5,,20.4,18.3,T,,,,
Blake Griffin,2021,"$2,641,691.00","$2,641,691.00",1,11,,13,13.7,F,,,,
Bradley Beal,2021,"$70,146,336.00","$35,073,168.00",2,9,,22.7,17.5,T,,,,
Brandon Ingram,2020,"$158,253,000.00","$31,650,600.00",5,5,,18.8,19.2,T,,,,
C.J. McCollum,2021,"$100,000,000.00","$33,333,333.33",3,8,,20.8,18.3,T,,,,
Chris Paul,2021,"$120,000,000.00","$30,000,000.00",4,16,,21.4,20.8,T,,,,
D'Angelo Russell,2019,"$117,325,500.00","$29,331,375.00",4,6,,19.4,18.4,F,,,,
Damian Lillard,2021,"$176,265,152.00","$44,066,288.00",4,9,,25.6,18.5,T,,,,
DeMar DeRozan,2021,"$81,900,000.00","$27,300,000.00",3,12,,22,23.1,F,,,,
DeMarcus Cousins,2021,"$683,196.00","$683,196.00",1,10,,17.3,18.3,F,,,,
Derrick Rose,2021,"$43,562,189.00","$14,520,729.67",3,13,,18,16.9,F,,,,
Devin Booker,2019,"$158,253,000.00","$31,650,600.00",5,6,,20.2,20.6,T,,,,
Donovan Mitchell,2021,"$163,000,300.00","$32,600,060.00",5,4,,21.3,21.6,T,,,,
Draymond Green,2020,"$99,666,362.00","$24,916,590.50",4,9,,12.5,13.3,T,,,,
Giannis Antetokounmpo,2021,"$228,200,420.00","$45,640,084.00",5,8,,29.2,32.1,T,,,,
Gordon Hayward,2020,"$120,000,000.00","$30,000,000.00",4,11,,18.1,17.6,F,,,,
James Harden,2019,"$171,131,520.00","$42,782,880.00",4,11,,30.6,29.1,T,,,,
Jayson Tatum,2021,"$163,000,300.00","$32,600,060.00",5,4,,21.3,21.8,T,,,,
Jimmy Butler,2019,"$140,790,600.00","$35,197,650.00",4,10,,20.7,23.6,F,,,,
Joe Ingles,2021,"$13,036,364.00","$13,036,364.00",1,7,,15.9,10,T,,,,
Joel Embiid,2018,"$25,467,250.00","$5,093,450.00",5,7,,22.9,26.1,T,,,,
John Wall,2019,"$171,131,520.00","$42,782,880.00",4,11,,18,15.4,T,,,,
Julius Randle,2019,"$62,100,000.00","$20,700,000.00",3,7,,20.9,17.5,F,,,,
Karl-Anthony Towns,2019,"$158,253,000.00","$31,650,600.00",5,6,,26.3,26.5,T,,,,
Kevin Durant,2019,"$164,255,700.00","$41,063,925.00",4,14,,24.2,26.4,F,,,,
Kevin Love,2019,"$120,402,172.00","$30,100,543.00",4,13,,19.5,17.9,T,,,,
Khris Middleton,2019,"$177,500,000.00","$35,500,000.00",5,9,,16.5,21.1,T,,,,
Klay Thompson,2019,"$189,903,600.00","$37,980,720.00",5,10,,16.6,16.7,T,,,,
Kristaps Porzingis,2019,"$158,253,000.00","$31,650,600.00",5,5,,20.4,20.1,F,,,,
Kyrie Irving,2019,"$136,490,600.00","$34,122,650.00",4,10,,24.3,26.2,F,,,,
Lebron James,2021,"$85,655,532.00","$42,827,766.00",2,18,,24.2,26.2,T,,,,
Lonzo Ball,2021,"$80,000,000.00","$20,000,000.00",4,4,,15.2,14.5,F,,,,
Lou Williams,2021,"$5,000,000.00","$5,000,000.00",1,16,,13.5,12.1,F,,,,
Nikola Jokic,2018,"$147,710,050.00","$29,542,010.00",5,6,,24.4,26.3,T,,,,
Patrick Beverley,2019,"$40,000,000.00","$13,333,333.33",3,9,,11.8,12.5,T,,,,
Paul George,2021,"$176,265,466.00","$44,066,366.50",4,11,,20.5,18.6,T,,,,
Russell Westbrook,2018,"$206,794,070.00","$41,358,814.00",5,13,,24.7,21.1,T,,,,
Seth Curry,2019,"$32,000,000.00","$8,000,000.00",4,8,,11.4,15.5,F,,,,
Stephen Curry,2017,"$201,158,790.00","$40,231,758.00",5,12,,24.6,28.2,T,,,,
Steven Adams,2021,"$35,000,000.00","$17,500,000.00",2,8,,15.1,17.6,F,,,,
Tobias Harris,2019,"$180,000,000.00","$36,000,000.00",5,10,,16.9,17.2,T,,,,
Zach LaVine,2018,"$78,000,000.00","$19,500,000.00",4,7,,14.6,18.7,T,,,,
